,code_zip_prefix_id,code_zip_prefix
0,1,1037
1,2,1046
2,3,1041
3,4,1035
4,5,1012
5,6,1047
6,7,1013
7,8,1029
8,9,1011
9,10,1032
10,11,1014
11,12,1039
12,13,1024
13,14,1009
14,15,1020
15,16,1043
16,17,1050
17,18,1045
18,19,1007
19,20,1005
20,21,1017
21,22,1019
22,23,1027
23,24,1033
24,25,1006
25,26,1034
26,27,1042
27,28,1040
28,29,1026
29,30,1036
30,31,1048
31,32,1002
32,33,1031
33,34,1022
34,35,1008
35,36,1010
36,37,1003
37,38,1001
38,39,1015
39,40,1038
40,41,1016
41,42,1049
42,43,1021
43,44,1018
44,45,1044
45,46,1030
46,47,1025
47,48,1004
48,49,1023
49,50,1028
50,51,1155
51,52,1122
52,53,1150
53,54,1123
54,55,1139
55,56,1153
56,57,1104
57,58,1136
58,59,1130
59,60,1103
60,61,1156
61,62,1151
62,63,1140
63,64,1120
64,65,1106
65,66,1124
66,67,1131
67,68,1121
68,69,1141
69,70,1125
70,71,1102
71,72,1127
72,73,1137
73,74,1135
74,75,1138
75,76,1128
76,77,1109
77,78,1132
78,79,1108
79,80,1107
80,81,1154
81,82,1152
82,83,1134
83,84,1144
84,85,1129
85,86,1105
86,87,1126
87,88,1142
88,89,1133
89,90,1101
90,91,1189
91,92,1202
92,93,1230
93,94,1221
94,95,1217
95,96,1243
96,97,1203
97,98,1214
98,99,1257
99,100,1231
100,101,1216
101,102,1226
102,103,1220
103,104,1223
104,105,1213
105,106,1227
106,107,1240
107,108,1258
108,109,1222
109,110,1211
110,111,1244
111,112,1238
112,113,1204
113,114,1234
114,115,1228
115,116,1224
116,117,1229
117,118,1232
118,119,1218
119,120,1215
120,121,1239
121,122,1205
122,123,1201
123,124,1259
124,125,1210
125,126,1249
126,127,1212
127,128,1248
128,129,1233
129,130,1219
130,131,1235
131,132,1209
132,133,1236
133,134,1206
134,135,1207
135,136,1251
136,137,1242
137,138,1241
138,139,1208
139,140,1254
140,141,1255
141,142,1245
142,143,1225
143,144,1252
144,145,1237
145,146,1200
146,147,1250
147,148,1247
148,149,1246
149,150,1262
150,151,1253
151,152,1290
152,153,1256
153,154,1303
154,155,1309
155,156,1310
156,157,1323
157,158,1321
158,159,1333
159,160,1314
160,161,1331
161,162,1307
162,163,1318
163,164,1322
164,165,1308
165,166,1306
166,167,1301
167,168,1302
168,169,1312
169,170,1319
170,171,1316
171,172,1317
172,173,1313
173,174,1324
174,175,1327
175,176,1304
176,177,1332
177,178,1326
178,179,1315
179,180,1325
180,181,1329
181,182,1330
182,183,1311
183,184,1305
184,185,1320
185,186,1328
186,187,1402
187,188,1421
188,189,1403
189,190,1409
190,191,1411
191,192,1452
192,193,1423
193,194,1417
194,195,1408
195,196,1455
196,197,1401
197,198,1410
198,199,1453
199,200,1415
200,201,1416
201,202,1445
202,203,1424
203,204,1422
204,205,1419
205,206,1414
206,207,1420
207,208,1451
208,209,1446
209,210,1406
210,211,1454
211,212,1426
212,213,1413
213,214,1433
214,215,1427
215,216,1405
216,217,1435
217,218,1449
218,219,1425
219,220,1430
220,221,1404
221,222,1442
222,223,1407
223,224,1418
224,225,1472
225,226,1443
226,227,1428
227,228,1434
228,229,1457
229,230,1412
230,231,1448
231,232,1456
232,233,1432
233,234,1441
234,235,1489
235,236,1429
236,237,1450
237,238,1440
238,239,1438
239,240,1444
240,241,1436
241,242,1447
242,243,1439
243,244,1431
244,245,1437
245,246,1526
246,247,1509
247,248,1504
248,249,1536
249,250,1535
250,251,1511
251,252,1534
252,253,1514
253,254,1529
254,255,1539
255,256,1532
256,257,1542
257,258,1548
258,259,1543
259,260,1544
260,261,1546
261,262,1523
262,263,1506
263,264,1518
264,265,1510
265,266,1537
266,267,1531
267,268,1549
268,269,1533
269,270,1525
270,271,1520
271,272,1550
272,273,1503
273,274,1541
274,275,1545
275,276,1522
276,277,1508
277,278,1519
278,279,1547
279,280,1538
280,281,1501
281,282,1521
282,283,1530
283,284,1505
284,285,1502
285,286,1551
286,287,1540
287,288,1528
288,289,1513
289,290,1527
290,291,1524
291,292,1507
292,293,1512
293,294,1552
294,295,1553
295,296,1516
296,297,1517
297,298,2019
298,299,2069
299,300,2067
300,301,2020
301,302,2075
302,303,2012
303,304,2076
304,305,2035
305,306,2034
306,307,2022
307,308,2021
308,309,2080
309,310,2066
310,311,2085
311,312,2030
312,313,2064
313,314,2029
314,315,2060
315,316,2054
316,317,2072
317,318,2017
318,319,2018
319,320,2043
320,321,2074
321,322,2038
322,323,2016
323,324,2040
324,325,2056
325,326,2051
326,327,2041
327,328,2039
328,329,2073
329,330,2082
330,331,2033
331,332,2013
332,333,2079
333,334,2037
334,335,2083
335,336,2068
336,337,2071
337,338,2047
338,339,2078
339,340,2044
340,341,2084
341,342,2055
342,343,2042
343,344,2045
344,345,2036
345,346,2046
346,347,2010
347,348,2081
348,349,2050
349,350,2052
350,351,2031
351,352,2028
352,353,2065
353,354,2077
354,355,2011
355,356,2049
356,357,2032
357,358,2053
358,359,2009
359,360,2089
360,361,2088
361,362,2150
362,363,2133
363,364,2167
364,365,2130
365,366,2188
366,367,2152
367,368,2138
368,369,2134
369,370,2176
370,371,2117
371,372,2119
372,373,2131
373,374,2124
374,375,2129
375,376,2132
376,377,2110
377,378,2135
378,379,2127
379,380,2114
380,381,2178
381,382,2177
382,383,2120
383,384,2161
384,385,2112
385,386,2126
386,387,2169
387,388,2123
388,389,2189
389,390,2128
390,391,2179
391,392,2136
392,393,2174
393,394,2186
394,395,2137
395,396,2185
396,397,2181
397,398,2180
398,399,2111
399,400,2187
400,401,2121
401,402,2190
402,403,2139
403,404,2143
404,405,2122
405,406,2115
406,407,2118
407,408,2125
408,409,2113
409,410,2147
410,411,2141
411,412,2170
412,413,2166
413,414,2175
414,415,2168
415,416,2116
416,417,2145
